x_range,y_range,split_label,label
25.525525525525538,-2.0089459137865058,0,1
25.725725725725738,1.0753051016654154,0,0
25.925925925925938,-3.5308430141953555,0,1
26.126126126126138,-0.36014453488638387,0,1
26.32632632632634,0.7002243298242781,0,1
26.52652652652654,-0.397707901396984,1,1
26.72672672672674,1.0672254777965673,0,0
26.92692692692694,-2.034662022519698,0,1
27.12712712712714,0.301891724484868,0,1
27.32732732732734,0.893219206720576,0,0
27.52752752752754,-1.8803457796356047,0,1
27.72772772772774,-3.7487948584635657,0,1
27.92792792792794,-0.24453448209964757,0,1
28.12812812812814,2.2806730099798025,0,0
28.328328328328325,1.7803405369224592,0,0
28.52852852852854,-0.6860282725409341,0,1
28.728728728728726,1.4651376286419242,0,0
28.92892892892894,-0.7345606603705895,0,1
29.129129129129126,-0.8404467187615716,0,1
29.32932932932934,-3.507096219488037,1,1
29.529529529529526,1.761950631916256,0,0
29.72972972972974,-2.4911965138774437,0,1
29.929929929929926,-0.2285679182623438,0,1
30.13013013013014,0.5939748067908823,1,1
30.330330330330327,-1.6716290917315004,0,1
30.53053053053054,-2.0676792408831544,0,1
30.730730730730727,-2.537418933263602,0,1
30.93093093093094,-1.7775086723470817,2,1
31.131131131131127,0.26996565814565177,0,1
31.33133133133134,-0.8554691510573356,0,1
31.531531531531527,-2.770839030891556,0,1
31.73173173173174,-2.2298214323541106,1,1
31.931931931931928,-1.7843469337177038,0,1
32.13213213213214,-1.6115180423331117,1,1
32.33233233233233,-3.647480175362103,2,1
32.53253253253254,0.33414362556903354,0,1
32.73273273273273,1.4363843710131667,0,0
32.93293293293294,-0.10487029753294652,0,1
33.13313313313313,-1.7805631319213189,0,1
33.33333333333334,-0.6070062527345258,1,1
33.53353353353353,-2.4288561806827476,0,1
33.73373373373374,-0.5817582002224758,2,1
33.93393393393393,-0.14938913633994588,0,1
34.13413413413414,-1.1861899875647874,2,1
34.33433433433433,-0.835517088372723,0,1
34.534534534534544,-1.3986280407317053,2,1
34.73473473473473,1.1274300588416222,0,0
34.934934934934944,-2.3037533787398594,0,1
35.13513513513513,-0.09255046825412905,0,1
35.335335335335344,-0.9301644795733897,0,1
35.53553553553553,0.2594001659491507,0,1
35.735735735735744,-1.970313424405374,0,1
35.93593593593593,2.1367486222506744,0,0
36.136136136136145,-4.028164730555831,0,1
36.33633633633633,-1.473483380461464,1,1
36.536536536536545,-0.5813915067612649,0,1
36.73673673673676,-3.793800847393844,0,1
36.936936936936945,-2.1595223758463438,0,1
37.13713713713716,-4.168494199800957,0,1
37.337337337337345,-2.0141409466012785,0,1
37.53753753753756,0.3408341377927382,0,0
37.737737737737746,-3.25078230861086,0,1
37.93793793793796,0.5521352583190269,0,0
38.138138138138146,-4.030257026316325,0,1
38.33833833833836,-0.882656130308547,0,1
38.538538538538546,-1.5948886390345804,1,1
38.73873873873876,3.0192739494048038,0,0
38.938938938938946,-4.398784483672443,2,1
39.13913913913916,-1.456456216449179,0,1
39.33933933933935,-2.8489804118898125,0,1
39.53953953953956,0.026516206768149253,0,1
39.73973973973975,-3.0160452280982764,0,1
39.93993993993996,1.4203771703596377,0,0
40.14014014014015,0.4681328394358928,2,0
40.34034034034036,-2.696595937196583,0,1
40.54054054054055,1.540612745536158,0,0
40.74074074074076,1.3962697555794614,2,0
40.94094094094095,-0.6778463332737046,2,1
41.14114114114116,-0.09252720995491348,0,1
41.34134134134135,0.532595151668708,0,0
41.54154154154156,-0.9487337960141293,0,1
41.74174174174175,0.8205287482350934,0,0
41.94194194194196,-4.36149440310545,2,1
42.14214214214215,0.17644036019162535,2,0
42.34234234234236,0.4478064077524482,0,0
42.54254254254255,-1.1612841420480462,0,1
42.74274274274276,-2.3704734454540093,0,1
42.94294294294295,-1.9137307827090195,0,1
43.14314314314316,-2.30539119769828,0,1
43.34334334334335,-2.4566842213172992,0,1
43.543543543543564,-0.5795703528471554,0,1
43.74374374374375,-0.451626582455525,0,1
43.943943943943964,0.7571585696951952,1,0
44.14414414414415,-1.4606697119349161,0,1
44.344344344344364,0.25476176241220383,0,0
44.54454454454455,-0.6314523728956927,0,1
44.744744744744764,-0.6032547581039577,1,1
44.94494494494495,-0.7195583159515403,1,1
45.145145145145165,1.0066804192966607,0,0
45.34534534534535,-2.5004311577355622,1,1
45.545545545545565,-0.517360699852174,0,1
45.74574574574575,0.11327942473917152,2,0
45.945945945945965,-0.9017597913918854,0,1
46.14614614614615,-1.9728781088978589,0,1
46.346346346346365,-1.5629178172293552,2,1
46.54654654654655,1.0492526621061096,0,0
46.746746746746766,3.58931968601361,2,0
46.94694694694695,-3.659354222255482,0,1
47.147147147147166,2.9617506050719715,0,0
47.34734734734735,0.266725301561465,0,0
47.547547547547566,-1.2250120624509353,0,1
47.74774774774775,-0.2706298861254468,0,1
47.947947947947966,-2.525889153464288,0,1
48.14814814814815,-0.7767528051964483,1,1
48.34834834834837,-0.050812261682798066,0,0
48.54854854854855,-0.8182145257204513,0,1
48.74874874874877,-1.7588016051358029,0,1
48.94894894894895,-1.7853668937654283,0,1
49.14914914914917,0.5655005514157736,0,0
49.34934934934935,-4.355220455139577,0,1
49.54954954954957,1.412219187654212,0,0
49.74974974974975,1.0623412578651057,0,0
49.94994994994997,-0.6502751957948656,0,1
50.150150150150154,-2.578603764939822,1,1
50.35035035035037,0.43883882151951514,0,0
50.550550550550554,-1.477106471869472,1,1
50.75075075075077,-0.748843781819799,0,1
50.950950950950954,0.0066330136388654815,0,0
51.15115115115117,-1.7873922033186147,0,1
51.351351351351354,3.1666527674506932,0,0
51.55155155155157,-1.9365440831007548,0,1
51.751751751751755,-2.8464259520475146,0,1
51.95195195195197,-2.2597380885262233,0,1
52.152152152152155,0.5159330649591216,0,0
52.35235235235237,0.98672365167525,0,0
52.552552552552555,0.8008410700381985,1,0
52.75275275275277,1.3496370441781989,1,0
52.952952952952955,-1.0739835985600914,0,1
53.15315315315317,-2.795708214773936,0,1
53.353353353353356,-1.3544402452466402,2,1
53.55355355355357,-6.75127018820736,2,1
53.753753753753756,-1.7840125355244338,0,1
53.95395395395397,-1.224344492522305,0,1
54.154154154154156,-0.7706699603082876,2,1
54.35435435435437,-0.8865941579727348,0,1
54.55455455455456,-1.5369969443434968,0,1
54.75475475475477,-2.632955141350184,0,1
54.95495495495496,3.562493651169169,0,0
55.15515515515517,-0.10156283435045377,0,0
55.35535535535536,0.40874848461185964,0,0
55.55555555555557,-2.8033105300595484,0,1
55.75575575575576,-0.541447874802803,0,0
55.95595595595597,1.4974326300082978,0,0
56.15615615615616,-2.1966326523502433,0,1
56.35635635635637,-0.6109457012640022,0,0
56.55655655655656,-0.1962390014132558,0,0
56.75675675675677,-0.5870159442075431,0,0
56.95695695695696,0.7473881999944525,0,0
57.15715715715717,-1.0542170061939948,0,0
57.35735735735736,-1.2823140057453586,1,1
57.55755755755757,-1.7633599028315832,1,1
57.75775775775776,-3.4010651075555565,0,1
57.95795795795797,-3.0289419799586126,0,1
58.15815815815816,-0.5894081959239685,0,0
58.35835835835837,-1.6284592455225946,0,1
58.55855855855856,-1.993922981809333,0,1
58.75875875875877,-5.586074884791441,0,1
58.95895895895896,-1.9990724363577033,2,1
59.159159159159174,-2.889932868477819,0,1
59.35935935935936,-0.6688504221350307,2,0
59.559559559559574,1.9741706817720734,0,0
59.75975975975976,-0.17704275652088608,0,0
59.959959959959974,-3.1481354550809306,1,1
60.16016016016016,-2.78199924904617,0,1
60.360360360360374,-1.1473304255248713,0,1
60.56056056056056,-1.3220337078984747,0,0
60.760760760760775,1.7172665303245056,0,0
60.96096096096096,1.1067448908899795,2,0
61.161161161161175,-3.7651120871445887,0,1
61.36136136136136,0.4857300796185062,0,0
61.561561561561575,-3.2076129734915693,1,1
61.76176176176176,-2.1869770021165142,0,1
61.961961961961975,-0.8677393375228336,0,0
62.16216216216216,1.7815161504775219,2,0
62.362362362362376,0.7439955320584206,0,0
62.56256256256256,3.9110683945977964,0,0
62.762762762762776,-1.9068288883550166,2,0
62.96296296296296,2.2070599275605756,2,0
63.163163163163176,-2.48083759806,1,1
63.36336336336336,1.314976720294763,0,0
63.56356356356358,-2.496600823753733,0,1
63.76376376376376,0.006934729726401301,0,0
63.96396396396398,-4.864644892498541,0,1
64.16416416416416,-0.10938737612712646,0,0
64.36436436436438,-2.1222335959499485,0,1
64.56456456456456,1.0899085156224841,0,0
64.76476476476478,-1.1427533091065922,0,0
64.96496496496496,-1.189384542429425,0,0
65.16516516516518,-1.9407904066864536,0,1
65.36536536536536,-0.047934487774975776,0,0
65.56556556556558,-0.7507905879660068,0,0
65.76576576576576,-1.7532423568663908,0,0
65.96596596596598,-1.169402551977332,0,0
66.16616616616616,0.20679667664251156,0,0
66.36636636636638,-3.184727506701564,0,1
66.56656656656656,-3.4634442483655214,0,1
66.76676676676678,0.14412832179066504,2,0
66.96696696696696,3.1746634967727987,0,0
67.16716716716718,-1.171263581687795,2,0
67.36736736736736,-2.145254751690556,0,1
67.56756756756758,-1.1902049884221226,0,0
67.76776776776777,-4.44263726818715,0,1
67.96796796796798,-4.417641797707281,2,1
68.16816816816817,-3.783339760860642,0,1
68.36836836836838,2.1595548988760656,0,0
68.56856856856857,-3.818867708557171,0,1
68.76876876876878,-3.8097650862362706,0,1
68.96896896896897,-1.8791217742301374,1,1
69.16916916916918,-0.2959882864437634,0,0
69.36936936936937,-0.908345442721377,0,0
69.56956956956958,-1.4607733175854007,0,0
69.76976976976977,-1.1180044140306817,2,0
69.96996996996998,-3.6187551486106404,0,1
70.17017017017017,-1.6452663009015718,0,0
70.37037037037038,-1.1041472982331872,0,0
70.57057057057057,-2.682664669284403,0,1
70.77077077077078,0.39746985229937803,0,0
70.970970970971,-1.9698879065095998,0,1
71.17117117117118,-0.05272773381228735,1,0
71.3713713713714,-3.499876316947731,1,1
71.57157157157158,-0.26693632351840935,0,0
71.7717717717718,1.1873534923180689,0,0
71.97197197197198,0.7876625058137507,0,0
72.1721721721722,-1.026796294168362,0,0
72.37237237237238,-0.04773622178798209,0,0
72.5725725725726,-2.0444279236934535,0,0
72.77277277277278,-1.6032274705587202,0,0
72.972972972973,0.5100582757558745,0,0
73.17317317317318,-0.5393010483202092,2,0
73.3733733733734,-2.1231166558536874,2,1
73.57357357357358,-2.3325823757052166,0,0
73.7737737737738,-1.9805643250778031,0,0
73.97397397397398,0.3251298815592063,0,0
74.1741741741742,-2.0922382511102766,0,1
74.37437437437438,-0.9865188894113543,0,0
74.5745745745746,1.9263009126862203,0,0
74.77477477477478,-1.235368451502679,1,0
74.974974974975,0.3745778223505696,0,0
75.17517517517518,3.3506468025159997,0,0
75.3753753753754,-3.638654848089089,2,1
75.57557557557558,-4.479368388901321,1,1
75.7757757757758,-2.0375304671802015,1,0
75.97597597597598,-0.4638834325669916,0,0
76.1761761761762,1.4915960799003338,0,0
76.37637637637638,-0.4238880891193997,0,0
76.5765765765766,1.2269254674762595,0,0
76.77677677677679,3.212761091941939,0,0
76.976976976977,-4.2193614221150195,0,1
77.17717717717719,-2.190669368816368,0,0
77.3773773773774,-0.9280545871044614,0,0
77.57757757757759,-0.6717037816983167,0,0
77.7777777777778,-0.6796789612130141,0,0
77.97797797797799,-1.6340691848921056,2,0
78.1781781781782,-4.397633511533979,0,1
78.37837837837839,1.2931210854473294,1,0
78.5785785785786,-1.5058569988938713,1,0
78.77877877877879,0.7691071948580899,0,0
78.978978978979,-2.226824248806257,0,0
79.17917917917919,1.006637190457707,0,0
79.3793793793794,-1.906140175554889,0,1
79.57957957957959,-4.493108880414203,0,1
79.7797797797798,0.7823038788876535,0,0
79.97997997997999,-1.2225049624953812,0,0
80.1801801801802,-1.9951044797332727,0,0
80.38038038038039,-1.85900232772669,0,0
80.5805805805806,0.9266986677308633,0,0
80.78078078078079,-0.8555214390327862,0,0
80.980980980981,1.3569627235295671,0,0
81.18118118118119,-4.222783990404578,2,1
81.3813813813814,2.406421108500133,0,0
81.58158158158159,-0.7444199550454748,0,0
81.7817817817818,1.7828707067754976,0,0
81.98198198198199,-5.178353526966589,0,1
82.1821821821822,-1.528978286888776,1,0
82.38238238238239,-2.401663444903915,0,0
82.5825825825826,-2.1793906208093787,0,0
82.78278278278279,1.7448282290783057,0,0
82.982982982983,2.4156344919652457,1,0
83.18318318318319,-2.564176228752015,0,0
83.3833833833834,-3.632383259858203,0,1
83.58358358358359,-2.760459975120753,0,1
83.7837837837838,-0.8203970203742806,0,0
83.98398398398399,-0.15724722212308972,0,0
84.1841841841842,-1.2394209754163141,0,0
84.38438438438439,-0.14102157998468257,0,0
84.5845845845846,-0.9829066358792582,0,0
84.78478478478479,2.5808486631162446,0,0
84.984984984985,-1.5830546167255974,0,0
85.18518518518519,0.13215426592489155,0,0
85.3853853853854,1.6174346790456755,0,0
85.58558558558559,-2.0725051355088695,0,1
85.7857857857858,-1.4180798161561705,0,0
85.98598598598599,-1.0002434983662845,0,0
86.1861861861862,-1.966939535424241,0,0
86.38638638638639,0.231253138974441,0,0
86.5865865865866,-4.930600882279029,0,1
86.78678678678679,-0.6418586834265052,0,0
86.986986986987,0.4507015712086295,0,0
87.18718718718719,-2.429851994619578,0,1
87.3873873873874,-4.315827424497469,1,1
87.58758758758759,0.7550223773491376,0,0
87.7877877877878,-1.1731335341988096,1,0
87.98798798798799,-4.721424723861007,2,1
88.1881881881882,3.8157325167614697,0,0
88.38838838838839,-3.26037212512572,0,1
88.5885885885886,0.14576164318105556,0,0
88.78878878878879,-0.8357421817928309,0,0
88.98898898898901,-1.0139435420692275,0,0
89.1891891891892,-0.28185471283981534,0,0
89.38938938938941,-3.5552481122350135,0,1
89.5895895895896,0.49454529130324576,0,0
89.78978978978981,1.4233591084483495,0,0
89.98998998999,-1.5001892534050851,0,0
90.19019019019021,0.8394874631990961,0,0
90.3903903903904,-0.21403885012413726,2,0
90.59059059059061,-1.3213085239703077,0,0
90.7907907907908,2.0666995038907157,0,0
90.99099099099101,-1.760426197122565,0,0
91.1911911911912,-3.142003836287771,0,1
91.39139139139141,-1.6339568162130576,1,0
91.5915915915916,-1.6697738801694533,0,0
91.79179179179181,-1.6811323741126798,2,0
91.991991991992,2.0492600082762267,0,0
92.19219219219221,-2.654518191900287,2,1
92.3923923923924,-1.3545351747342897,0,0
92.59259259259261,-1.8899442390632952,0,1
92.7927927927928,-0.10943332325703592,0,0
92.99299299299301,-2.602568772623425,0,1
93.1931931931932,-1.914234234693098,0,1
93.39339339339341,-1.4021700851086247,0,0
93.5935935935936,-1.3599998101664197,0,0
93.79379379379381,-3.019324332958275,0,0
93.993993993994,0.11376151184045846,0,0
94.19419419419421,-2.1677956577472846,1,0
94.3943943943944,0.20276212918474212,0,0
94.59459459459461,2.4180343645842326,0,0
94.7947947947948,-3.1932142441435514,0,1
94.99499499499501,-1.5207133241557378,1,0
95.1951951951952,-1.6102086382972938,0,0
95.39539539539541,-0.052293668652567904,0,0
95.5955955955956,-1.3420498085633907,1,0
95.79579579579581,1.298939448849635,0,0
95.995995995996,1.3108760116004796,0,0
96.19619619619621,2.969270356369475,0,0
96.3963963963964,-0.42327948935102144,0,0
96.59659659659661,-1.1967746089002562,0,0
96.7967967967968,3.1067811209344844,1,0
96.99699699699701,1.3903258980484936,0,0
97.1971971971972,-0.7933770699451412,0,0
97.39739739739741,-1.2944517123002859,0,0
97.5975975975976,1.7335062760600475,0,0
97.79779779779781,-5.27603759038965,0,1
97.997997997998,-1.4086130433303912,0,0
98.19819819819821,-3.1698924686074283,0,1
98.3983983983984,-0.654059989337282,0,0
98.59859859859861,-1.8820044701359229,0,1
98.7987987987988,-2.5459255182076603,0,0
98.99899899899901,0.5106161670321399,0,0
99.1991991991992,-0.5163545983072662,2,0
99.39939939939941,-5.3460081735922795,0,1
99.5995995995996,-1.8262906770180833,0,0
99.79979979979981,-3.013841704135377,0,1
100.0,-1.358774779673079,0,0
75.0,8.942941817239172,2,1
75.51020408163265,6.294837744509008,2,1
76.0204081632653,8.991139019903773,2,1
76.53061224489795,5.934996207679181,2,1
77.04081632653062,6.342873029485645,2,1
77.55102040816327,7.633039398674143,2,1
78.06122448979592,8.529973973750177,2,1
78.57142857142857,7.9640570735696405,2,1
79.08163265306122,7.67470107975266,2,1
79.59183673469389,7.765466145155906,2,1
80.10204081632654,7.901301805915964,2,1
80.61224489795919,7.457184096900071,2,1
81.12244897959184,7.921924515122773,2,1
81.63265306122449,6.852406332243911,2,1
82.14285714285714,8.4711144694357,2,1
82.65306122448979,8.516674591571876,2,1
83.16326530612245,9.211879848278395,2,1
83.6734693877551,8.418482377691989,2,1
84.18367346938776,6.926096425556337,2,1
84.6938775510204,5.772144236255118,2,1
85.20408163265306,8.26561656871513,2,1
85.71428571428572,9.244282460994588,2,1
86.22448979591837,7.936694488514495,2,1
86.73469387755102,9.541411271362197,2,1
87.24489795918367,7.0093998301450275,2,1
87.75510204081633,9.297701381669334,2,1
88.26530612244898,7.7841738357365795,2,1
88.77551020408163,8.900396230958805,2,1
89.28571428571429,7.978388000025274,2,1
89.79591836734694,7.9889993970818685,2,1
90.3061224489796,8.693016874904409,2,1
90.81632653061224,6.655156991588089,2,1
91.3265306122449,7.605312706638091,2,1
91.83673469387756,8.64437066619934,2,1
92.34693877551021,7.4505090302536345,2,1
92.85714285714286,7.646663872956537,2,1
93.36734693877551,8.367069674942897,2,1
93.87755102040816,8.618205302119254,2,1
94.38775510204081,8.552965015735934,2,1
94.89795918367346,7.812785923072411,2,1
95.40816326530611,7.68655304953895,2,1
95.91836734693878,8.108890057521968,2,1
96.42857142857143,8.974909876636271,2,1
96.93877551020408,8.673803727277363,2,1
97.44897959183673,9.67562310036768,2,1
97.9591836734694,6.90913943999476,2,1
98.46938775510205,7.653171416477574,2,1
98.9795918367347,8.279073240110083,2,1
99.48979591836735,10.297454352207474,2,1
100.0,7.920187877131451,2,1
