x_range,y_range,split_label
-32.76638319159581,-0.8189995993253432,0
-32.6663331665833,-1.1830281449973998,2
-32.56628314157079,-1.0885179662257034,0
-32.466233116558286,-0.9601913445781833,0
-32.36618309154578,-1.1366459664884774,0
-32.26613306653327,-1.048725970993249,0
-32.166083041520764,-1.04325874301419,0
-32.06603301650826,-1.2124419348021664,0
-31.96598299149575,-1.2455038282974782,1
-31.865932966483243,-1.3322643389362079,0
-31.765882941470736,-1.1320496184496598,0
-31.66583291645823,-1.1792249838544089,0
-31.56578289144572,-1.1090722573985285,0
-31.465732866433214,-1.093573647415724,0
-31.36568284142072,-0.7868767010402156,0
-31.265632816408214,-0.9436446300155215,0
-31.165582791395707,-1.289328022331885,0
-31.0655327663832,-1.0877514223030704,0
-30.965482741370693,-1.1266806439791033,0
-30.865432716358185,-1.131407845534839,0
-30.76538269134568,-1.2061948395964195,0
-30.66533266633317,-1.084202021422349,1
-30.565282641320664,-1.2827627391384293,0
-30.465232616308157,-1.255506646994366,0
-30.36518259129565,-1.0318654681410115,0
-30.265132566283143,-1.17653181077006,0
-30.165082541270635,-1.1105188804581345,0
-30.06503251625813,-1.149215119007192,0
-29.96498249124562,-1.3336715464690225,0
-29.864932466233114,-1.101747693995098,0
-29.76488244122062,-1.017614530981333,0
-29.664832416208114,-1.3523512874732304,0
-29.564782391195607,-1.280641357893261,1
-29.4647323661831,-0.9218498309895266,0
-29.364682341170592,-1.1427892648317344,2
-29.264632316158085,-1.3163432219087574,0
-29.164582291145578,-0.8944942280295486,0
-29.06453226613307,-1.2535223589704458,0
-28.964482241120564,-1.0939609046237841,0
-28.864432216108057,-1.241165851045303,0
-28.76438219109555,-0.9609774825133355,0
-28.664332166083042,-1.1536657588111388,0
-28.564282141070535,-0.9551330416438021,1
-28.464232116058028,-1.345591747824186,0
-28.36418209104552,-1.1778828334115292,0
-28.264132066033028,-1.123647889405417,0
-28.16408204102052,-1.2986832120726277,0
-28.064032016008014,-1.1182699609480315,0
-27.963981990995507,-1.131899814179998,0
-27.863931965983,-1.2687535092351228,2
-27.763881940970492,-1.024373561833569,0
-27.663831915957985,-1.1112855294299433,0
-27.563781890945478,-1.0988782114093305,0
-27.46373186593297,-0.9288520976830432,0
-27.363681840920464,-1.1845862530381024,2
-27.263631815907956,-1.1324337403816476,0
-27.16358179089545,-0.8539341280603175,0
-27.063531765882942,-1.2529148789458906,0
-26.963481740870435,-1.0210553856948745,0
-26.863431715857928,-1.1258765162016482,0
-26.76338169084542,-1.2281085328560424,0
-26.663331665832928,-1.304186371328151,0
-26.56328164082042,-1.3431579922807093,0
-26.463231615807913,-1.1916489027936226,0
-26.363181590795406,-1.1482370437518223,0
-26.2631315657829,-1.2511798090896056,0
-26.163081540770392,-1.0280087499989374,0
-26.063031515757885,-1.1755356484384465,1
-25.962981490745378,-1.1618343903866362,0
-25.86293146573287,-1.0520534067067957,0
-25.762881440720363,-1.0681675025135509,2
-25.662831415707856,-1.1061011750246097,0
-25.56278139069535,-1.1329045328481129,0
-25.462731365682842,-1.2906132522271834,0
-25.362681340670335,-1.370218317164445,0
-25.262631315657828,-1.0791335310817123,0
-25.16258129064532,-1.0606559367556794,1
-25.062531265632828,-1.19542044730483,0
-24.96248124062032,-1.0328884698374727,0
-24.862431215607813,-0.9575834418125149,0
-24.762381190595306,-1.2737993335326372,0
-24.6623311655828,-1.152004803878053,0
-24.562281140570292,-1.0208423809922074,2
-24.462231115557785,-1.1235881207739828,0
-24.362181090545278,-0.9831127659966228,0
-24.26213106553277,-0.7548713419259575,0
-24.162081040520263,-1.2894263952458196,0
-24.062031015507756,-1.1227262817518178,0
-23.96198099049525,-1.1062063378679405,0
-23.861930965482742,-1.3192349439075657,0
-23.761880940470235,-1.2039957007191415,0
-23.661830915457728,-0.9797181231908232,0
-23.56178089044522,-1.4511114572662451,0
-23.461730865432727,-1.2180953883936114,0
-23.36168084042022,-1.0732679817521529,0
-23.261630815407713,-1.2276002267684312,1
-23.161580790395206,-0.8985113393859906,0
-23.0615307653827,-0.9719454704379766,0
-22.96148074037019,-1.1744854884182132,2
-22.861430715357685,-0.9157248921232559,0
-22.761380690345177,-1.4769280743926627,1
-22.66133066533267,-1.226364890751509,0
-22.561280640320163,-1.164185915480234,0
-22.461230615307656,-1.0082397054087682,1
-22.36118059029515,-1.362649782733705,0
-22.26113056528264,-0.949865945100762,1
-22.161080540270135,-0.9704823311604048,0
-22.061030515257627,-1.340867014612059,0
-21.960980490245134,-1.0034163675146195,0
-21.860930465232627,-1.1590481161087163,1
-21.76088044022012,-1.038708125970128,0
-21.660830415207613,-1.1157009700010252,0
-21.560780390195106,-1.067457107132269,2
-21.4607303651826,-1.1354341057166895,0
-21.36068034017009,-1.1521096636385775,0
-21.260630315157584,-0.8150748173692699,0
-21.160580290145077,-1.1030368543111169,0
-21.06053026513257,-1.2183293302359892,0
-20.960480240120063,-0.9494807131737786,0
-20.860430215107556,-0.9320929722092712,0
-20.76038019009505,-1.1427020724405872,1
-20.66033016508254,-0.9209665795850444,0
-20.560280140070034,-1.0135693828479824,0
-20.460230115057527,-1.2286646139997617,0
-20.360180090045034,-0.9766847517354534,0
-20.260130065032527,-1.2281395904029855,0
-20.16008004002002,-0.9349746666654165,0
-20.060030015007513,-0.7685401387526904,0
-19.959979989995006,-1.1161182295015915,0
-19.8599299649825,-0.9493012108851651,0
-19.75987993996999,-1.1354566386092126,1
-19.659829914957484,-1.0776432552522788,0
-19.559779889944977,-1.1502085904401125,0
-19.45972986493247,-0.8481500614823252,0
-19.359679839919963,-1.1682340603029575,0
-19.259629814907456,-1.0706939412733825,0
-19.15957978989495,-0.8645204029732811,0
-19.05952976488244,-0.9147880880671082,0
-18.959479739869934,-0.7819698565809617,0
-18.859429714857427,-1.2355921104343117,0
-18.759379689844934,-0.9200294109933379,0
-18.659329664832427,-1.0257425502228246,0
-18.55927963981992,-1.095261811347851,0
-18.459229614807413,-0.6405542266415493,0
-18.359179589794905,-1.3000887274070774,0
-18.2591295647824,-1.0964699916461043,0
-18.15907953976989,-1.2722124964945551,2
-18.059029514757384,-1.0399385965751917,2
-17.958979489744877,-0.8276631017557479,0
-17.85892946473237,-0.9705062916823507,2
-17.758879439719863,-0.877049304671629,0
-17.658829414707355,-0.9996846128782793,0
-17.55877938969485,-0.7947687446903844,1
-17.45872936468234,-1.1670543606777972,2
-17.358679339669834,-1.0054790146155643,0
-17.258629314657327,-1.036110679570182,0
-17.158579289644834,-0.6561743790248098,0
-17.058529264632327,-0.9889317734829295,0
-16.95847923961982,-1.0349350410410818,0
-16.858429214607312,-0.9020321349519927,1
-16.758379189594805,-0.9203246538213884,0
-16.658329164582298,-1.0744507190267738,1
-16.55827913956979,-0.7984025459467697,0
-16.458229114557284,-0.8177391657673296,0
-16.358179089544777,-1.1057845713864995,0
-16.25812906453227,-0.7983223816156824,0
-16.158079039519762,-0.9077210495766137,0
-16.058029014507255,-0.8805601070831495,0
-15.957978989494748,-0.92230195725774,0
-15.857928964482241,-0.7553476095104101,0
-15.757878939469734,-0.7353066715373688,0
-15.657828914457241,-0.6857384084842902,0
-15.557778889444734,-0.7834358590444821,0
-15.457728864432227,-0.600818066313122,0
-15.35767883941972,-1.0492885962204737,0
-15.257628814407212,-0.7322743710709574,0
-15.157578789394705,-0.6110884596836381,2
-15.057528764382198,-0.9878216185275218,0
-14.95747873936969,-0.7368104966244864,0
-14.857428714357184,-0.9731109784692342,0
-14.757378689344677,-0.7372968671968672,0
-14.65732866433217,-1.0337573210966926,0
-14.557278639319662,-0.6720678470591184,0
-14.457228614307155,-0.7386400873071045,0
-14.357178589294648,-0.8733952629417425,0
-14.25712856428214,-0.822876241192255,2
-14.157078539269634,-0.9754821437774349,0
-14.05702851425714,-0.4473083731010028,0
-13.956978489244634,-0.7905168284269769,1
-13.856928464232126,-0.6688770929361892,2
-13.75687843921962,-0.6798689098707557,0
-13.656828414207112,-0.5111773123182577,0
-13.556778389194605,-0.7670655083887095,2
-13.456728364182098,-0.8912831043103916,0
-13.35667833916959,-0.6109286033499894,0
-13.256628314157084,-0.6895487435337321,0
-13.156578289144576,-0.8111026491684618,0
-13.05652826413207,-0.6801828836155601,0
-12.956478239119562,-0.8209269934574419,0
-12.856428214107055,-0.7078170928352089,0
-12.756378189094548,-0.7402833413566304,0
-12.65632816408204,-0.8171526766959595,0
-12.556278139069533,-0.4398396117012448,2
-12.45622811405704,-0.9438783249268481,0
-12.356178089044533,-0.8401250530621673,0
-12.256128064032026,-0.6008044720418408,0
-12.156078039019519,-0.5268832883949167,0
-12.056028014007012,-0.8138211478886946,0
-11.955977988994505,-0.7304191066521745,1
-11.855927963981998,-0.9038975043312408,0
-11.75587793896949,-0.9118295257529105,0
-11.655827913956983,-0.7715545861685924,0
-11.555777888944476,-0.7468992291963881,0
-11.455727863931969,-0.5320750235595703,0
-11.355677838919462,-0.5186561156632219,0
-11.255627813906955,-0.8207900586756932,1
-11.155577788894448,-0.42236673344391945,0
-11.05552776388194,-0.674227405435558,0
-10.955477738869433,-0.703903191776892,0
-10.85542771385694,-0.5031185377780847,0
-10.755377688844433,-0.6022552996641084,0
-10.655327663831926,-0.8395568482441782,2
-10.555277638819419,-0.665735577200968,0
-10.455227613806912,-0.41845425522452184,2
-10.355177588794405,-0.603703498754977,2
-10.255127563781897,-0.8119625316680652,0
-10.15507753876939,-0.5382285812044652,0
-10.055027513756883,-0.4243379028882944,1
-9.954977488744376,-0.5826401119891,0
-9.854927463731869,-0.5220465875233464,1
-9.754877438719362,-0.6205185056588116,1
-9.654827413706855,-0.4545451977289568,0
-9.554777388694347,-0.7012613502067357,0
-9.45472736368184,-0.6661456620450876,1
-9.354677338669347,-0.6475940806995703,2
-9.25462731365684,-0.6227608089368918,0
-9.154577288644333,-0.6675723446448031,0
-9.054527263631826,-0.5475279633736366,0
-8.954477238619319,-0.5140425845139261,1
-8.854427213606812,-0.539436898661017,0
-8.754377188594304,-0.5963752013273773,0
-8.654327163581797,-0.5784286780649991,0
-8.55427713856929,-0.5816109698032601,0
-8.454227113556783,-0.6061617316311817,0
-8.354177088544276,-0.6954674007339471,0
-8.254127063531769,-0.5661110738578625,0
-8.154077038519262,-0.6519407431779933,1
-8.054027013506754,-0.4471293416628329,0
-7.953976988494247,-0.5916608784444228,0
-7.85392696348174,-0.49883123889330766,0
-7.753876938469247,-0.40573785938550133,0
-7.65382691345674,-0.662093028870876,1
-7.553776888444233,-0.25589173383858066,0
-7.453726863431726,-0.5107664063953621,0
-7.353676838419219,-0.579677427737246,0
-7.2536268134067114,-0.1660028544685297,0
-7.153576788394204,-0.41907993293452517,1
-7.053526763381697,-0.5716126743938543,2
-6.95347673836919,-0.5470568657269248,1
-6.853426713356683,-0.651333857522186,0
-6.753376688344176,-0.5396421078519187,1
-6.6533266633316686,-0.4690663664054885,0
-6.553276638319161,-0.43683092040009075,1
-6.453226613306654,-0.5887364138326157,0
-6.353176588294147,-0.3481919535050676,0
-6.25312656328164,-0.18569698781448235,0
-6.153076538269147,-0.5972903862219303,2
-6.05302651325664,-0.4411883311338005,0
-5.952976488244133,-0.36014405800107435,1
-5.852926463231626,-0.3498742848185861,0
-5.752876438219118,-0.1596207598006892,0
-5.652826413206611,-0.33540419418368556,0
-5.552776388194104,-0.4030656005145132,0
-5.452726363181597,-0.17534062813056486,0
-5.35267633816909,-0.3403206508005391,0
-5.252626313156583,-0.7268579633887418,0
-5.1525762881440755,-0.2574389619947041,0
-5.052526263131568,-0.09360095864602125,0
-4.952476238119061,-0.44119839044729914,0
-4.852426213106554,-0.34832770491761655,0
-4.752376188094047,-0.23499058583423363,0
-4.65232616308154,-0.29246404260799924,0
-4.552276138069047,-0.4603364770900783,0
-4.45222611305654,-0.2557075778757217,2
-4.3521760880440326,-0.12122150964118733,1
-4.252126063031525,-0.346394225385886,1
-4.152076038019018,-0.46452207801637907,0
-4.052026013006511,-0.05130332423679079,0
-3.951975987994004,-0.18332535444346248,0
-3.851925962981497,-0.2913107953973298,2
-3.7518759379689897,-0.39378777089775474,0
-3.6518259129564825,-0.39070809540457635,0
-3.5517758879439754,-0.26186049263508937,0
-3.451725862931468,-0.323051552373191,0
-3.351675837918961,-0.3794177452651739,0
-3.251625812906454,-0.34411660431703783,0
-3.1515757878939468,-0.02265720092376644,2
-3.051525762881454,-0.09978631688150184,0
-2.9514757378689467,-0.16452453155531596,0
-2.8514257128564395,-0.32687821394040445,0
-2.7513756878439324,-0.35740061550870955,0
-2.6513256628314252,-0.07280926305130796,0
-2.551275637818918,-0.23883374927567688,0
-2.451225612806411,-0.10424878386571274,0
-2.351175587793904,0.23714272762887406,0
-2.2511255627813966,-0.14189386027313808,0
-2.1510755377688895,-0.22563913958529103,0
-2.0510255127563823,-0.25088436537517267,0
-1.9509754877438752,-0.1408923608717956,0
-1.850925462731368,-0.3139477422238477,0
-1.750875437718861,-0.18593387500008413,0
-1.6508254127063537,-0.277666215777355,0
-1.5507753876938466,-0.23850225200559882,0
-1.4507253626813537,-0.010023892643198903,0
-1.3506753376688465,0.09704683000731486,0
-1.2506253126563394,0.19022603418779307,0
-1.1505752876438322,-0.16963116403183137,0
-1.050525262631325,0.15323448964194145,0
-0.9504752376188179,0.23722114995107974,2
-0.8504252126063108,-0.03684551111808511,0
-0.7503751875938036,-0.05520651656239964,0
-0.6503251625812965,-0.029009801571884007,0
-0.5502751375687893,0.08930904307362006,0
-0.45022511255628217,-0.13801616700507116,0
-0.350175087543775,-0.08725951850812955,0
-0.25012506253126787,0.09608222294042743,0
-0.15007503751876072,0.09770493474726723,0
-0.050025012506253574,-0.282415204618131,0
0.050025012506253574,0.26275576596553335,0
0.1500750375187465,-0.10764051932831689,0
0.25012506253125366,0.13121548808149275,0
0.3501750875437608,-0.0448453165520699,0
0.45022511255626796,-0.16221836827643288,0
0.5502751375687751,-0.08148284011277268,1
0.6503251625812823,0.14986226621776025,2
0.7503751875937894,0.020979119800987406,0
0.8504252126062966,0.11215376053793583,0
0.9504752376188037,0.22456412661571468,0
1.0505252626313109,0.1461294505178677,0
1.150575287643818,0.3246774012474398,2
1.2506253126563251,0.012549111190726991,0
1.3506753376688323,0.011392211483495895,1
1.4507253626813394,-0.06525380205443282,0
1.5507753876938466,0.08394220458058747,0
1.6508254127063537,0.04165802247637155,0
1.7508754377188467,0.21157172533827598,0
1.8509254627313538,-0.037671233147027985,0
1.950975487743861,0.01831884275292163,0
2.051025512756368,0.1021042460942642,2
2.1510755377688753,0.3288850669224178,0
2.2511255627813824,0.29882434686827886,0
2.3511755877938896,0.27485695799230103,0
2.4512256128063967,0.1937468666971368,0
2.551275637818904,0.12299494530258302,0
2.651325662831411,0.07682170939547349,0
2.751375687843918,0.3090144698609254,0
2.8514257128564253,0.1500908457525297,0
2.9514757378689325,0.08351181216698174,0
3.0515257628814396,0.20094194271512866,0
3.1515757878939468,0.15607748117923587,2
3.2516258129064397,0.0906916835480086,2
3.351675837918947,0.4717721881520506,0
3.451725862931454,-0.0379799630299574,0
3.551775887943961,0.43896858823703416,1
3.6518259129564683,0.3292543631517224,2
3.7518759379689754,0.07687356986546101,0
3.8519259629814826,0.23351031506169925,0
3.9519759879939897,0.1045862055384073,1
4.052026013006497,0.12135606522406983,0
4.152076038019004,0.19231249179932153,0
4.252126063031511,0.1359085859351563,2
4.352176088044018,0.09773649174945662,0
4.4522261130565255,0.28691903816723696,0
4.552276138069033,0.2813855527132092,0
4.65232616308154,0.026176898215622968,0
4.752376188094047,0.31906368641312893,0
4.85242621310654,0.19201761186286365,0
4.952476238119047,0.03994567307576968,0
5.052526263131554,0.4184434362172096,0
5.152576288144061,0.23748696599069882,2
5.2526263131565685,0.4313751839735607,0
5.352676338169076,0.4448299815174499,2
5.452726363181583,0.28931700726763526,1
5.55277638819409,0.4013029243457424,0
5.652826413206597,0.2563629467903027,0
5.752876438219104,0.393093101252905,0
5.852926463231611,0.3516396598022803,0
5.9529764882441185,-0.055400137952039796,0
6.053026513256626,0.7353036039550879,2
6.153076538269133,0.33847581528068243,0
6.25312656328164,0.3841830559855459,1
6.353176588294147,0.12299167415851597,1
6.45322661330664,0.48316286875618975,0
6.553276638319147,0.39778956451422076,0
6.653326663331654,0.37090854135457535,1
6.7533766883441615,0.5080244939128216,0
6.853426713356669,0.5287924568741034,0
6.953476738369176,0.35854132925360394,0
7.053526763381683,0.6008731361611073,2
7.15357678839419,0.43420440838250646,0
7.253626813406697,0.26184605073393147,0
7.353676838419204,0.453953954475091,0
7.4537268634317115,0.3158033993310677,0
7.553776888444219,0.48604770044401585,0
7.653826913456726,0.5404796965795315,0
7.753876938469233,0.40449457074863465,0
7.85392696348174,0.5974289727161571,0
7.953976988494247,0.4931688915920104,0
8.05402701350674,0.34053730386596137,2
8.154077038519247,0.5424322087571919,0
8.254127063531755,0.2895562892654163,0
8.354177088544262,0.6298818613476508,0
8.454227113556769,0.3550709786322044,0
8.554277138569276,0.44810147108805926,0
8.654327163581783,0.577196344084519,0
8.75437718859429,0.5304402404120951,2
8.854427213606797,0.561624316887278,0
8.954477238619305,0.3578289698638454,0
9.054527263631812,0.4345230507190766,0
9.154577288644319,0.6522933925833223,0
9.254627313656826,0.40783386062258675,0
9.354677338669333,0.43824847514503396,0
9.45472736368184,0.3675763695073813,0
9.554777388694333,0.662878768348563,0
9.65482741370684,0.8301438357535253,0
9.754877438719348,0.27715466942697853,0
9.854927463731855,0.6035680992079507,0
9.954977488744362,0.9323740326094144,0
10.055027513756869,0.6365123552917029,0
10.155077538769376,0.4730379481083801,0
10.255127563781883,0.7169878857769543,0
10.35517758879439,0.35795038931791734,0
10.455227613806898,0.5755960923642179,0
10.555277638819405,0.5483945587359024,0
10.655327663831912,0.849006042928748,1
10.755377688844419,0.9359780332277796,0
10.855427713856926,0.940670569946293,0
10.955477738869433,0.4075885333542026,0
11.05552776388194,0.4632609113232552,0
11.155577788894433,0.48961801798347193,0
11.25562781390694,0.486569118733995,0
11.355677838919448,0.7394862265834236,0
11.455727863931955,0.765621059744048,0
11.555777888944462,0.6750405948010685,0
11.65582791395697,0.7340097457920552,0
11.755877938969476,0.542930151120283,0
11.855927963981983,0.8548026345087602,0
11.95597798899449,0.7141320208839907,0
12.056028014006998,0.6352266228802982,0
12.156078039019505,0.5867490835891935,0
12.256128064032012,0.6320839651649277,1
12.35617808904452,0.575873794037705,0
12.456228114057026,0.4198773994027475,2
12.556278139069533,0.5238502929931479,1
12.65632816408204,0.7123060357989561,0
12.756378189094534,0.4561912032939718,1
12.85642821410704,0.590634196262489,0
12.956478239119548,0.6471884367482753,1
13.056528264132055,0.6681933693702792,2
13.156578289144562,0.951874172917458,0
13.25662831415707,0.7228316516387542,0
13.356678339169576,0.7666494791726401,0
13.456728364182084,0.6375060526501463,0
13.55677838919459,0.9256568885590989,0
13.656828414207098,0.7915981574925477,0
13.756878439219605,0.651775248438203,0
13.856928464232112,0.7226300972169607,1
13.95697848924462,0.640947512486627,0
14.057028514257127,0.6613220408599981,0
14.157078539269634,0.7606878295104103,1
14.25712856428214,0.7948050531079618,0
14.357178589294634,0.7798738262597269,2
14.457228614307141,0.8404090211544226,0
14.557278639319648,0.5465668484362859,0
14.657328664332155,0.7457369403359545,2
14.757378689344662,0.7965157502739757,0
14.85742871435717,0.5662584350220916,0
14.957478739369677,0.6131391698496219,0
15.057528764382184,0.8353534423741505,0
15.157578789394691,0.881620091682188,0
15.257628814407198,0.7664478872625199,0
15.357678839419705,0.7657427544814425,0
15.457728864432212,0.7389305147013245,0
15.55777888944472,0.7687477872403908,0
15.657828914457227,0.8002194007744212,0
15.757878939469734,0.7650935088433942,0
15.857928964482227,0.8335623669401002,0
15.957978989494734,0.6751048960613066,2
16.05802901450724,0.7266128118931302,0
16.158079039519748,0.7417655835700429,0
16.258129064532255,0.7526945508077058,2
16.358179089544763,0.6523487775378761,0
16.45822911455727,1.048532853080183,2
16.558279139569777,0.49622134752909713,1
16.658329164582284,0.779241312778444,0
16.75837918959479,0.6735982865851261,0
16.8584292146073,0.8904102411537078,2
16.958479239619805,0.5639691127532851,0
17.058529264632313,0.9364157624844763,2
17.15857928964482,1.3122257172361327,2
17.258629314657327,0.8044251449502045,0
17.358679339669834,0.7188869167725138,0
17.458729364682327,0.8882322527372319,0
17.558779389694834,0.6649404670022667,0
17.65882941470734,0.881519774003704,0
17.75887943971985,0.9433438988243643,0
17.858929464732356,0.7754087469389486,0
17.958979489744863,0.7827931654312165,0
18.05902951475737,0.7924123568171583,0
18.159079539769877,0.9251450039386038,0
18.259129564782384,1.1783807551355527,0
18.35917958979489,0.7507722970355187,0
18.4592296148074,0.8810032439672686,0
18.559279639819906,0.5045234876278395,0
18.659329664832413,0.9242692121110937,0
18.75937968984492,1.069559471282048,0
18.859429714857427,0.8846136962356408,0
18.959479739869934,0.9433860124802586,2
19.059529764882427,0.8825834154830419,0
19.159579789894934,0.9415297234355066,0
19.25962981490744,1.094599936661661,1
19.35967983991995,0.8567230870441135,2
19.459729864932456,0.6078768238900094,0
19.559779889944963,0.9766416787955032,0
19.65982991495747,0.8037854321773305,1
19.759879939969977,0.7959474241076201,0
19.859929964982484,1.0341397614882595,0
19.95997998999499,0.8784981011006027,1
20.0600300150075,0.9233947746856022,2
20.160080040020006,0.8241248245646128,0
20.260130065032513,0.8964935773130092,0
20.36018009004502,0.6916669454396769,2
20.460230115057527,0.9184614446721083,0
20.560280140070034,0.7584320587396076,0
20.660330165082527,0.9771310437793101,0
20.760380190095034,0.7475243018166837,0
20.86043021510754,0.6453170345541129,0
20.96048024012005,0.8677475722691437,0
21.060530265132556,1.0726075770850918,0
21.160580290145063,0.482199218908349,0
21.26063031515757,0.978972441733336,0
21.360680340170077,1.128494401559904,0
21.460730365182584,1.0136493094173082,0
21.56078039019509,0.9204667345341083,0
21.6608304152076,0.9154065418991415,0
21.760880440220106,0.9635798096937401,1
21.860930465232613,1.1249592138135898,0
21.96098049024512,0.868441176007368,0
22.061030515257627,0.7656709198599081,1
22.16108054027012,0.7137084652843997,0
22.261130565282627,0.8538321019615116,0
22.361180590295135,1.1495136647448732,0
22.46123061530764,0.7599588735576928,0
22.56128064032015,0.7626212259953294,0
22.661330665332656,0.9295205418451082,1
22.761380690345163,1.0533857878640118,0
22.86143071535767,0.8738979307940485,0
22.961480740370178,0.6105677301857276,1
23.061530765382685,0.8212104573132928,0
23.161580790395192,1.1374997485510205,1
23.2616308154077,0.701073280523987,0
23.361680840420206,0.9346577664402578,0
23.461730865432713,1.0159795688004527,0
23.56178089044522,0.6494180300512644,0
23.661830915457728,0.9348849113961424,0
23.76188094047022,0.8571549104021078,0
23.861930965482728,1.0871393968278091,0
23.961980990495235,0.9958394871977018,2
24.062031015507742,0.9640880074874756,0
24.16208104052025,0.728624652740616,0
24.262131065532756,0.9538996214004176,2
24.362181090545263,0.864544153559164,0
24.46223111555777,0.8951961475099657,0
24.562281140570278,0.9327563202947775,0
24.662331165582785,1.2160409391996245,0
24.762381190595292,0.9557870698946308,0
24.8624312156078,1.0304264259676281,2
24.962481240620306,1.0887280597763642,0
25.062531265632813,0.7113993386290214,0
25.16258129064532,0.8251896252051433,0
25.262631315657828,0.7815491487775345,0
25.36268134067032,0.7665630709870183,0
25.462731365682828,1.0161243003618186,0
25.562781390695335,0.8836226173054597,0
25.662831415707842,0.667723467091581,0
25.76288144072035,0.8388636169359491,0
25.862931465732856,0.7969075907848834,0
25.962981490745364,0.7510237699923159,0
26.06303151575787,0.6930805434104388,2
26.163081540770378,0.7545104135404447,1
26.263131565782885,1.0868967845704116,0
26.363181590795392,0.902801872363747,0
26.4632316158079,0.8097270823159016,0
26.563281640820406,0.6102743029166137,0
26.663331665832914,0.9001844157960484,0
26.76338169084542,0.9090744386213904,2
26.863431715857928,1.0741576269325748,0
26.96348174087042,0.9642947094507027,2
27.063531765882928,1.0208386082633676,0
27.163581790895435,0.9942010070546246,0
27.263631815907942,0.9040683502355266,0
27.36368184092045,0.9600773177786391,0
27.463731865932957,0.9216228735620601,0
27.563781890945464,0.9407424591695971,0
27.66383191595797,0.8046815964040227,0
27.763881940970478,1.012148399847134,2
27.863931965982985,0.93524753745072,0
27.963981990995492,0.861535283527755,0
28.064032016007985,0.7761735411692281,0
28.164082041020492,0.8289178629005749,1
28.264132066033,0.7514034757142768,0
28.364182091045507,0.9039044279567735,2
28.464232116058014,0.7645723305789771,0
28.56428214107052,0.6532000053400482,0
28.664332166083028,0.8729536594685783,2
28.764382191095535,0.9432953750731979,2
28.864432216108042,0.7456643020979263,0
28.96448224112055,0.5542490687432403,2
29.064532266133057,0.7011119058836901,0
29.164582291145564,0.8305979999457425,0
29.26463231615807,1.0784068741483597,0
29.364682341170578,0.9977442419049356,0
29.464732366183085,0.7602069907430684,0
29.564782391195592,0.652398846322932,0
29.6648324162081,0.6591654614539897,0
29.764882441220607,0.5534490098019156,0
29.864932466233114,0.9066844519767355,0
29.96498249124562,0.6762687007309228,0
30.06503251625813,0.8611448648633093,0
30.165082541270635,0.47885693488545533,0
30.265132566283143,0.7730658504134786,0
30.36518259129565,0.8372727542389498,0
30.465232616308157,0.7022666080874451,0
30.565282641320664,0.6172322122775783,0
30.66533266633317,1.0095077152241376,0
30.76538269134568,0.8531168187441678,0
30.865432716358157,0.8128920272698184,1
30.965482741370664,0.9940031113027971,0
31.06553276638317,0.8107777776610214,0
31.16558279139568,0.9472660758291405,0
31.265632816408186,0.6972071653440127,0
31.365682841420693,0.8554389917574765,0
31.4657328664332,0.6423003406566478,0
31.565782891445707,0.5908306265949596,0
31.665832916458214,0.7687557633653587,0
31.76588294147072,0.7236677123175517,0
31.86593296648323,0.6773601759151655,0
31.965982991495736,0.680801856807044,0
32.06603301650824,0.5617951013766992,0
32.16608304152075,0.668792237514405,0
32.26613306653326,0.7382817398000634,1
32.366183091545764,0.46095296801116425,2
32.46623311655827,0.6282960961892269,1
32.56628314157078,0.8523929803892805,1
32.666333166583286,0.6881711466875589,0
32.76638319159579,0.8179125352827213,0
32.8664332166083,0.4349632542015013,0
32.96648324162081,0.5729874107914621,0
33.066533266633314,0.8535103215839748,0
33.16658329164582,0.5639086431436162,0
33.26663331665833,0.3849879295184148,0
33.366683341670836,0.5376293449202748,0
33.46673336668334,0.5999640912923851,0
33.56678339169585,0.8078866712483869,0
33.66683341670836,0.6467995334047,2
33.766883441720864,0.7311763825528027,0
33.86693346673337,0.6897395241945722,0
33.96698349174588,0.7641109995249666,0
34.06703351675836,0.5611104829328942,0
34.167083541770864,0.47049024925333527,0
34.26713356678337,0.4708745329907459,0
34.36718359179588,0.5227303574972935,2
34.467233616808386,0.5451364412777424,0
34.56728364182089,0.4567236386734511,0
34.6673336668334,0.5655991126928885,0
34.76738369184591,0.6520545432873651,0
34.867433716858415,0.7258393435475728,0
34.96748374187092,0.6684636788946307,0
35.06753376688343,0.570485660123762,0
35.167583791895936,0.2885017334466951,0
35.26763381690844,0.4926028805938201,2
35.36768384192095,0.3093822712176866,0
35.46773386693346,0.5162439046099072,0
35.567783891945965,0.5218662971815685,0
35.66783391695847,0.3268509392418002,0
35.76788394197098,0.6798474453211685,0
35.867933966983486,0.5885608343865842,1
35.96798399199599,0.6225895770708214,0
36.0680340170085,0.41873040038671216,0
36.16808404202101,0.3249234705770913,0
36.268134067033515,0.464056939453088,2
36.36818409204602,0.2968055537712242,0
36.46823411705853,0.334470373555356,0
36.568284142071036,0.6299235811106517,0
36.66833416708354,0.5067596660177416,0
36.76838419209605,0.5639015219340278,0
36.86843421710856,0.311451446464677,0
36.968484242121065,0.47464395219142086,0
37.06853426713357,0.5575109815635548,1
37.16858429214605,0.6441405645365859,0
37.26863431715856,0.35505335971569935,1
37.368684342171065,0.7180408159793623,0
