x1_range,x2_range,x3_range,y_range,split_label
-63.28164082041021,91.7958979489745,-6.32816408204102,-0.05994559707117342,2
-63.1815907953977,92.04602301150575,-6.31815907953977,-0.061651205871492754,0
-63.081540770385196,92.29614807403702,-6.30815407703852,-0.0633899326786782,0
-62.98149074537269,92.54627313656829,-6.298149074537269,-0.06516160893934508,1
-62.88144072036018,92.79639819909956,-6.288144072036018,-0.06696606495624935,0
-62.781390695347675,93.04652326163082,-6.278139069534768,-0.06880312989499149,0
-62.68134067033517,93.29664832416209,-6.268134067033516,-0.07067263179077066,0
-62.58129064532266,93.54677338669336,-6.258129064532266,-0.07257439755517625,0
-62.48124062031016,93.79689844922461,-6.248124062031016,-0.07450825298303065,0
-62.38119059529765,94.04702351175588,-6.238119059529765,-0.07647402275927351,0
-62.281140570285146,94.29714857428715,-6.228114057028515,-0.07847153046588906,0
-62.18109054527264,94.54727363681842,-6.218109054527264,-0.08050059858887704,0
-62.08104052026013,94.79739869934969,-6.2081040520260125,-0.08256104852526869,0
-61.980990495247624,95.04752376188095,-6.198099049524762,-0.0846527005901857,0
-61.88094047023512,95.2976488244122,-6.188094047023512,-0.08677537402393842,0
-61.78089044522261,95.54777388694347,-6.178089044522261,-0.08892888699917123,0
-61.68084042021011,95.79789894947474,-6.168084042021011,-0.09111305662804625,0
-61.5807903951976,96.04802401200601,-6.15807903951976,-0.09332769896947346,2
-61.480740370185096,96.29814907453728,-6.148074037018509,-0.0955726290363752,0
-61.38069034517259,96.54827413706855,-6.138069034517258,-0.09784766080300178,0
-61.28064032016008,96.79839919959981,-6.128064032016008,-0.10015260721227781,0
-61.180590295147574,97.04852426213107,-6.118059029514757,-0.10248728018319819,0
-61.08054027013507,97.29864932466234,-6.108054027013507,-0.1048514906182576,0
-60.98049024512257,97.5487743871936,-6.098049024512257,-0.10724504841092586,0
-60.88044022011006,97.79889944972487,-6.0880440220110055,-0.10966776245315801,0
-60.78039019509755,98.04902451225614,-6.078039019509755,-0.11211944064294943,1
-60.680340170085046,98.2991495747874,-6.068034017008504,-0.11459988989192416,0
-60.58029014507254,98.54927463731866,-6.0580290145072535,-0.11710891613296748,1
-60.48024012006003,98.79939969984993,-6.048024012006003,-0.11964632432789368,0
-60.380190095047524,99.0495247623812,-6.038019009504753,-0.12221191847515533,0
-60.28014007003502,99.29964982491246,-6.028014007003502,-0.12480550161758575,0
-60.18009004502252,99.54977488744373,-6.018009004502251,-0.12742687585018675,2
-60.08004002001001,99.799899949975,-6.008004002001001,-0.13007584232794478,0
-59.9799899949975,100.05002501250627,-5.99799899949975,-0.13275220127369247,0
-59.879939969984996,100.30015007503752,-5.987993996998499,-0.13545575198600035,0
-59.77988994497249,100.55027513756879,-5.977988994497249,-0.13818629284711126,0
-59.67983991995998,100.80040020010006,-5.9679839919959985,-0.1409436213309042,0
-59.579789894947474,101.05052526263133,-5.957978989494747,-0.14372753401090255,2
-59.47973986993497,101.3006503251626,-5.947973986993497,-0.14653782656830794,1
-59.37968984492247,101.55077538769386,-5.9379689844922465,-0.14937429380007694,0
-59.27963981990996,101.80090045022511,-5.927963981990995,-0.15223672962703172,0
-59.17958979489745,102.05102551275638,-5.917958979489745,-0.1551249271020002,0
-59.079539769884946,102.30115057528765,-5.907953976988495,-0.15803867841799712,0
-58.97948974487244,102.55127563781892,-5.897948974487243,-0.16097777491643583,0
-58.87943971985993,102.80140070035019,-5.887943971985993,-0.1639420070953721,0
-58.779389694847424,103.05152576288145,-5.877938969484743,-0.16693116461778423,0
-58.67933966983492,103.30165082541271,-5.867933966983492,-0.16994503631988678,1
-58.57928964482242,103.55177588794398,-5.857928964482241,-0.1729834102194715,0
-58.47923961980991,103.80190095047524,-5.847923961980991,-0.1760460735242897,0
-58.3791895947974,104.05202601300651,-5.83791895947974,-0.179132812640455,0
-58.279139569784896,104.30215107553778,-5.827913956978489,-0.18224341318089066,0
-58.17908954477239,104.55227613806905,-5.817908954477239,-0.18537765997379546,1
-58.07903951975988,104.80240120060031,-5.807903951975988,-0.18853533707115222,0
-57.978989494747374,105.05252626313157,-5.797898949474737,-0.1917162277572571,0
-57.87893946973487,105.30265132566284,-5.787893946973487,-0.1949201145572872,0
-57.77888944472237,105.5527763881941,-5.777888944472236,-0.1981467792458924,0
-57.67883941970986,105.80290145072537,-5.767883941970986,-0.2013960028558215,0
-57.57878939469735,106.05302651325664,-5.757878939469735,-0.20466756568657168,1
-57.478739369684845,106.30315157578791,-5.747873936968484,-0.20796124731307447,0
-57.37868934467234,106.55327663831916,-5.737868934467234,-0.21127682659440378,0
-57.27863931965983,106.80340170085043,-5.727863931965983,-0.21461408168251522,0
-57.178589294647324,107.0535267633817,-5.717858929464732,-0.21797279003101583,2
-57.07853926963482,107.30365182591297,-5.707853926963482,-0.22135272840395526,1
-56.97848924462232,107.55377688844423,-5.697848924462232,-0.22475367288464748,0
-56.87843921960981,107.8039019509755,-5.68784392196098,-0.2281753988845236,0
-56.7783891945973,108.05402701350675,-5.67783891945973,-0.23161768115200165,2
-56.678339169584795,108.30415207603802,-5.66783391695848,-0.23508029378139145,0
-56.57828914457229,108.55427713856929,-5.6578289144572285,-0.23856301022182141,1
-56.47823911955978,108.80440220110056,-5.647823911955978,-0.24206560328619203,2
-56.378189094547274,109.05452726363183,-5.637818909454728,-0.24558784516015097,0
-56.27813906953477,109.3046523261631,-5.6278139069534765,-0.2491295074110979,0
-56.17808904452227,109.55477738869436,-5.617808904452226,-0.2526903609972125,1
-56.07803901950976,109.80490245122562,-5.607803901950976,-0.2562701762765036,0
-55.97798899449725,110.05502751375688,-5.597798899449725,-0.2598687230158856,1
-55.877938969484745,110.30515257628815,-5.587793896948474,-0.263485770400276,0
-55.77788894447224,110.55527763881942,-5.577788894447224,-0.2671210870417174,2
-55.67783891945973,110.80540270135069,-5.5677838919459735,-0.27077444098852005,0
-55.577788894447224,111.05552776388195,-5.557778889444722,-0.27444559973443017,0
-55.47773886943472,111.30565282641321,-5.547773886943472,-0.27813433022781525,2
-55.37768884442222,111.55577788894448,-5.5377688844422215,-0.2818403988808781,0
-55.27763881940971,111.80590295147574,-5.52776388194097,-0.2855635715788827,0
-55.1775887943972,112.05602801400701,-5.51775887943972,-0.28930361368940954,0
-55.077538769384695,112.30615307653828,-5.5077538769384695,-0.2930602900716253,0
-54.97748874437219,112.55627813906955,-5.497748874437219,-0.2968333650855777,0
-54.87743871935968,112.80640320160082,-5.487743871935968,-0.30062260260150536,0
-54.777388694347174,113.05652826413207,-5.4777388694347176,-0.3044277660091685,0
-54.677338669334674,113.30665332666334,-5.467733866933467,-0.3082486182272032,0
-54.57728864432217,113.5567783891946,-5.457728864432216,-0.3120849217124868,2
-54.47723861930966,113.80690345172587,-5.447723861930966,-0.3159364384695245,0
-54.37718859429715,114.05702851425714,-5.437718859429715,-0.319802930059858,1
-54.277138569284645,114.30715357678841,-5.427713856928464,-0.3236841576114844,0
-54.17708854427214,114.55727863931966,-5.417708854427214,-0.32757988182829745,0
-54.07703851925963,114.80740370185093,-5.407703851925963,-0.331489862999546,1
-53.976988494247124,115.0575287643822,-5.397698849424713,-0.3354138610093025,2
-53.876938469234624,115.30765382691347,-5.387693846923462,-0.33935163534595525,1
-53.77688844422212,115.55777888944473,-5.377688844422211,-0.34330294511171283,0
-53.67683841920961,115.807903951976,-5.367683841920961,-0.34726754903212104,0
-53.5767883941971,116.05802901450727,-5.35767883941971,-0.3512452054655994,0
-53.476738369184595,116.30815407703852,-5.347673836918459,-0.3552356724129927,0
-53.37668834417209,116.55827913956979,-5.337668834417209,-0.35923870752712894,0
-53.27663831915958,116.80840420210106,-5.327663831915958,-0.3632540681224014,0
-53.176588294147074,117.05852926463233,-5.317658829414707,-0.3672815111843549,0
-53.07653826913457,117.3086543271636,-5.307653826913457,-0.371320793379293,1
-52.976488244122066,117.55877938969486,-5.297648824412207,-0.37537167106389124,0
-52.87643821910956,117.80890445222612,-5.287643821910955,-0.3794339002948265,2
-52.77638819409705,118.05902951475738,-5.277638819409705,-0.38350723683841703,2
-52.676338169084545,118.30915457728865,-5.267633816908455,-0.38759143618027436,0
-52.57628814407204,118.55927963981992,-5.257628814407203,-0.3916862535349642,1
-52.47623811905953,118.80940470235119,-5.247623811905953,-0.39579144385568304,0
-52.37618809404702,119.05952976488246,-5.237618809404703,-0.39990676184393764,0
-52.27613806903452,119.30965482741371,-5.2276138069034515,-0.4040319619592439,0
-52.176088044022016,119.55977988994498,-5.217608804402201,-0.408166798428825,0
-52.07603801900951,119.80990495247624,-5.207603801900951,-0.41231102525732743,0
-51.975987993997,120.06003001500751,-5.1975987993997,-0.4164643962365389,0
-51.875937968984495,120.31015507753878,-5.187593796898449,-0.4206266649551222,2
-51.77588794397199,120.56028014007005,-5.177588794397199,-0.4247975848083477,0
-51.67583791895948,120.81040520260132,-5.167583791895948,-0.42897690900784496,0
-51.57578789394697,121.06053026513257,-5.157578789394697,-0.43316439059134854,0
-51.47573786893447,121.31065532766384,-5.147573786893447,-0.4373597824324609,0
-51.375687843921966,121.5607803901951,-5.137568784392196,-0.4415628372504197,0
-51.27563781890946,121.81090545272637,-5.127563781890945,-0.4457733076198673,0
-51.17558779389695,122.06103051525764,-5.117558779389695,-0.44999094598062817,0
-51.075537768884445,122.31115557778891,-5.1075537768884445,-0.45421550464749294,0
-50.97548774387194,122.56128064032016,-5.097548774387194,-0.4584467358200087,0
-50.87543771885943,122.81140570285143,-5.087543771885943,-0.4626843915922664,2
-50.77538769384692,123.0615307653827,-5.0775387693846925,-0.46692822396270217,0
-50.67533766883442,123.31165582791397,-5.067533766883442,-0.47117798484389434,0
-50.575287643821916,123.56178089044523,-5.057528764382191,-0.4754334260723711,0
-50.47523761880941,123.8119059529765,-5.0475237618809405,-0.47969429941841274,0
-50.3751875937969,124.06203101550776,-5.03751875937969,-0.48396035659586645,1
-50.275137568784395,124.31215607803902,-5.027513756878439,-0.4882313492719522,0
-50.17508754377189,124.56228114057029,-5.017508754377189,-0.4925070290770819,0
-50.07503751875938,124.81240620310156,-5.007503751875938,-0.4967871476146694,0
-49.97498749374687,125.06253126563283,-4.997498749374688,-0.5010714564709511,0
-49.87493746873437,125.3126563281641,-4.987493746873437,-0.5053597072247993,2
-49.774887443721866,125.56278139069536,-4.977488744372186,-0.5096516514575421,0
-49.67483741870936,125.81290645322662,-4.967483741870936,-0.5139470407627765,0
-49.57478739369685,126.06303151575788,-4.957478739369685,-0.5182456267561895,0
-49.474737368684345,126.31315657828915,-4.947473736868434,-0.5225471610853695,0
-49.37468734367184,126.56328164082042,-4.937468734367184,-0.5268513954396241,0
-49.27463731865933,126.81340670335169,-4.927463731865933,-0.5311580815597895,0
-49.17458729364682,127.06353176588296,-4.917458729364682,-0.5354669712480455,0
-49.07453726863432,127.31365682841421,-4.907453726863432,-0.539777816377718,1
-48.974487243621816,127.56378189094548,-4.897448724362182,-0.5440903689030907,1
-48.87443721860931,127.81390695347675,-4.88744372186093,-0.5484043808692016,0
-48.7743871935968,128.064032016008,-4.87743871935968,-0.5527196044216449,2
-48.674337168584294,128.31415707853927,-4.86743371685843,-0.5570357918163651,2
-48.57428714357179,128.56428214107055,-4.857428714357178,-0.5613526954294485,0
-48.47423711855928,128.8144072036018,-4.847423711855928,-0.5656700677669055,2
-48.37418709354678,129.06453226613309,-4.837418709354678,-0.5699876614744526,0
-48.27413706853427,129.31465732866434,-4.827413706853427,-0.5743052293472902,0
-48.174087043521766,129.56478239119562,-4.817408704352176,-0.578622524339866,0
-48.07403701850926,129.81490745372687,-4.807403701850926,-0.5829392995756424,0
-47.97398699349675,130.06503251625813,-4.797398699349675,-0.5872553083568515,1
-47.873936968484244,130.3151575787894,-4.787393696848424,-0.5915703041742417,2
-47.77388694347174,130.56528264132066,-4.777388694347174,-0.5958840407168211,0
-47.67383691845923,130.81540770385195,-4.767383691845923,-0.600196271881592,0
-47.57378689344673,131.0655327663832,-4.757378689344672,-0.6045067517832737,0
-47.47373686843422,131.31565782891445,-4.747373686843422,-0.6088152347640234,0
-47.373686843421716,131.56578289144574,-4.737368684342171,-0.6131214754031382,0
-47.27363681840921,131.815907953977,-4.727363681840921,-0.6174252285267608,0
-47.1735867933967,132.06603301650827,-4.71735867933967,-0.621726249217561,0
-47.073536768384194,132.31615807903952,-4.707353676838419,-0.6260242928244203,0
-46.97348674337169,132.5662831415708,-4.697348674337169,-0.6303191149720954,0
-46.87343671835918,132.81640820410206,-4.687343671835918,-0.6346104715708774,0
-46.77338669334668,133.06653326663331,-4.6773386693346675,-0.6388981188262393,0
-46.67333666833417,133.3166583291646,-4.667333666833417,-0.6431818132484682,2
-46.573286643321666,133.56678339169585,-4.657328664332166,-0.6474613116622862,0
-46.47323661830916,133.81690845422713,-4.6473236618309155,-0.6517363712164637,0
-46.37318659329665,134.06703351675839,-4.637318659329665,-0.6560067493934127,0
-46.273136568284144,134.31715857928967,-4.627313656828415,-0.6602722040187727,2
-46.17308654327164,134.56728364182092,-4.6173086543271635,-0.664532493270982,0
-46.07303651825913,134.81740870435218,-4.607303651825913,-0.6687873756908312,0
-45.97298649324663,135.06753376688346,-4.597298649324663,-0.6730366101910055,0
-45.87293646823412,135.3176588294147,-4.587293646823412,-0.6772799560656151,0
-45.772886443221616,135.567783891946,-4.577288644322161,-0.681517172999703,0
-45.67283641820911,135.81790895447725,-4.567283641820911,-0.6857480210787443,0
-45.5727863931966,136.06803401700853,-4.55727863931966,-0.6899722607981272,0
-45.472736368184094,136.31815907953978,-4.547273636818409,-0.6941896530726166,0
-45.37268634317159,136.56828414207104,-4.537268634317159,-0.6983999592458032,0
-45.27263631815908,136.81840920460232,-4.5272636318159085,-0.7026029410995333,0
-45.17258629314658,137.06853426713357,-4.517258629314657,-0.7067983608633241,0
-45.07253626813407,137.31865932966485,-4.507253626813407,-0.7109859812237591,2
-44.972486243121566,137.5687843921961,-4.4972486243121566,-0.7151655653338668,0
-44.87243621810906,137.81890945472736,-4.487243621810905,-0.7193368768224795,0
-44.77238619309655,138.06903451725864,-4.477238619309655,-0.7234996798035753,2
-44.672336168084044,138.3191595797899,-4.467233616808405,-0.7276537388855977,0
-44.57228614307154,138.56928464232118,-4.457228614307153,-0.7317988191807612,0
-44.47223611805903,138.81940970485243,-4.447223611805903,-0.7359346863143289,0
-44.37218609304653,139.06953476738371,-4.437218609304653,-0.7400611064338802,0
-44.27213606803402,139.31965982991497,-4.427213606803402,-0.7441778462185471,0
-44.172086043021515,139.56978489244622,-4.417208604302151,-0.7482846728882371,0
-44.07203601800901,139.8199099549775,-4.407203601800901,-0.7523813542128304,0
-43.9719859929965,140.07003501750876,-4.39719859929965,-0.7564676585213601,2
-43.871935967983994,140.32016008004004,-4.387193596798399,-0.7605433547111643,0
-43.77188594297149,140.5702851425713,-4.377188594297149,-0.7646082122570191,2
-43.67183591795898,140.82041020510258,-4.367183591795898,-0.7686620012202521,1
-43.57178589294648,141.07053526763383,-4.357178589294647,-0.7727044922578228,0
-43.47173586793397,141.32066033016508,-4.347173586793397,-0.7767354566313921,0
-43.371685842921465,141.57078539269637,-4.337168584292146,-0.7807546662163575,0
-43.27163581790896,141.82091045522762,-4.327163581790896,-0.7847618935108684,0
-43.17158579289645,142.0710355177589,-4.317158579289645,-0.7887569116448176,2
-43.071535767883944,142.32116058029015,-4.307153576788394,-0.7927394943888083,1
-42.97148574287144,142.5712856428214,-4.297148574287144,-0.7967094161630893,0
-42.87143571785893,142.8214107053527,-4.287143571785893,-0.8006664520464748,0
-42.77138569284643,143.07153576788394,-4.277138569284642,-0.8046103777852283,0
-42.67133566783392,143.32166083041523,-4.267133566783392,-0.808540969801929,2
-42.571285642821415,143.57178589294648,-4.257128564282141,-0.8124580052043024,0
-42.47123561780891,143.82191095547776,-4.2471235617808905,-0.8163612617940333,0
-42.3711855927964,144.07203601800902,-4.23711855927964,-0.8202505180755421,0
-42.271135567783894,144.32216108054027,-4.22711355677839,-0.824125553264741,1
-42.17108554277139,144.57228614307155,-4.2171085542771385,-0.8279861472977572,0
-42.07103551775889,144.8224112056028,-4.207103551775888,-0.8318320808396303,0
-41.97098549274638,145.0725362681341,-4.197098549274638,-0.8356631352929795,0
-41.87093546773387,145.32266133066534,-4.1870935467733865,-0.8394790928066425,0
-41.770885442721365,145.57278639319662,-4.177088544272136,-0.8432797362842832,0
-41.67083541770886,145.82291145572788,-4.167083541770886,-0.8470648493929731,0
-41.57078539269635,146.07303651825913,-4.1570785392696346,-0.8508342165717375,0
-41.470735367683844,146.3231615807904,-4.147073536768384,-0.8545876230400773,0
-41.37068534267134,146.57328664332167,-4.137068534267134,-0.8583248548064524,0
-41.27063531765884,146.82341170585295,-4.1270635317658835,-0.8620456986767436,0
-41.17058529264633,147.0735367683842,-4.117058529264632,-0.8657499422626725,0
-41.07053526763382,147.32366183091546,-4.107053526763382,-0.8694373739901977,1
-40.970485242621315,147.57378689344674,-4.0970485242621315,-0.873107783107874,0
-40.87043521760881,147.823911955978,-4.08704352176088,-0.8767609596951822,0
-40.7703851925963,148.07403701850927,-4.07703851925963,-0.880396694670823,0
-40.670335167583794,148.32416208104053,-4.0670335167583795,-0.8840147798009834,2
-40.57028514257129,148.5742871435718,-4.057028514257128,-0.8876150077075585,0
-40.470235117558786,148.82441220610306,-4.047023511755878,-0.891197171876354,1
-40.37018509254628,149.07453726863432,-4.037018509254628,-0.8947610666652438,1
-40.27013506753377,149.3246623311656,-4.027013506753377,-0.898306487312295,0
-40.170085042521265,149.57478739369685,-4.017008504252126,-0.9018332299438638,0
-40.07003501750876,149.82491245622813,-4.007003501750876,-0.9053410915826481,0
-39.96998499249625,150.0750375187594,-3.9969984992496252,-0.9088298701557105,2
-39.86993496748374,150.32516258129067,-3.986993496748374,-0.9122993645024642,2
-39.769884942471236,150.57528764382192,-3.9769884942471236,-0.9157493743826219,0
-39.669834917458736,150.82541270635318,-3.9669834917458733,-0.9191797004841085,0
-39.56978489244623,151.07553776888446,-3.956978489244623,-0.9225901444309379,0
-39.46973486743372,151.3256628314157,-3.9469734867433717,-0.9259805087910529,0
-39.369684842421215,151.575787893947,-3.9369684842421213,-0.9293505970841252,2
-39.26963481740871,151.82591295647825,-3.926963481740871,-0.9327002137893228,2
-39.1695847923962,152.0760380190095,-3.9169584792396197,-0.9360291643530347,0
-39.06953476738369,152.32616308154078,-3.9069534767383693,-0.9393372551965591,2
-38.969484742371186,152.57628814407204,-3.896948474237119,-0.9426242937237541,0
-38.869434717358686,152.82641320660332,-3.8869434717358677,-0.9458900883286487,2
-38.76938469234618,153.07653826913457,-3.8769384692346174,-0.9491344484030135,0
-38.66933466733367,153.32666333166586,-3.866933466733367,-0.9523571843438945,0
-38.569284642321165,153.5767883941971,-3.8569284642321167,-0.955558107561105,0
-38.46923461730866,153.82691345672836,-3.8469234617308654,-0.9587370304846778,0
-38.36918459229615,154.07703851925964,-3.836918459229615,-0.9618937665722791,0
-38.26913456728364,154.3271635817909,-3.8269134567283647,-0.9650281303165791,0
-38.169084542271136,154.57728864432218,-3.8169084542271134,-0.9681399372525821,0
-38.069034517258636,154.82741370685343,-3.806903451725863,-0.9712290039649183,0
-37.96898449224613,155.07753876938472,-3.7968984492246127,-0.9742951480950908,1
-37.86893446723362,155.32766383191597,-3.7868934467233615,-0.9773381883486811,0
-37.768884442221115,155.57778889444722,-3.776888444222111,-0.9803579445025148,0
-37.66883441720861,155.8279139569785,-3.7668834417208608,-0.9833542374117831,0
-37.5687843921961,156.07803901950976,-3.7568784392196104,-0.9863268890171223,0
-37.46873436718359,156.32816408204104,-3.746873436718359,-0.9892757223516508,0
-37.368684342171086,156.5782891445723,-3.736868434217109,-0.9922005615479608,0
-37.268634317158586,156.82841420710358,-3.7268634317158584,-0.9951012318450703,0
-37.16858429214608,157.07853926963483,-3.716858429214607,-0.9979775595953277,0
-37.06853426713357,157.32866433216608,-3.706853426713357,-1.000829372271275,2
-36.968484242121065,157.57878939469737,-3.6968484242121065,-1.0036564984724656,1
-36.86843421710856,157.82891445722862,-3.686843421710855,-1.0064587679322359,0
-36.76838419209605,158.0790395197599,-3.676838419209605,-1.0092360115244365,0
-36.66833416708354,158.32916458229116,-3.6668334167083545,-1.0119880612701142,0
-36.568284142071036,158.5792896448224,-3.656828414207104,-1.0147147503441507,0
-36.468234117058536,158.8294147073537,-3.646823411705853,-1.0174159130818543,0
-36.36818409204603,159.07953976988495,-3.6368184092046025,-1.020091384985508,0
-36.26813406703352,159.32966483241623,-3.626813406703352,-1.0227410027308683,2
-36.168084042021015,159.57978989494748,-3.616808404202101,-1.025364604173621,2
-36.06803401700851,159.82991495747876,-3.6068034017008506,-1.0279620283557886,0
-35.96798399199601,160.08004002001002,-3.5967983991996,-1.0305331155120903,0
-35.8679339669835,160.33016508254127,-3.586793396698349,-1.033077707076255,0
-35.76788394197099,160.58029014507255,-3.5767883941970986,-1.03559564568729,0
-35.667833916958486,160.8304152076038,-3.5667833916958482,-1.0380867751956961,0
-35.56778389194598,161.0805402701351,-3.556778389194598,-1.0405509406696414,2
-35.46773386693347,161.33066533266634,-3.5467733866933466,-1.0429879884010829,0
-35.367683841920964,161.58079039519762,-3.5367683841920963,-1.0453977659118385,0
-35.26763381690846,161.83091545772888,-3.526763381690846,-1.0477801219596168,0
-35.16758379189595,162.08104052026013,-3.5167583791895947,-1.0501349065439893,0
-35.06753376688344,162.3311655827914,-3.5067533766883443,-1.052461970912322,0
-34.967483741870936,162.58129064532267,-3.496748374187094,-1.0547611675656519,1
-34.86743371685843,162.83141570785395,-3.4867433716858427,-1.057032350264515,0
-34.76738369184592,163.0815407703852,-3.4767383691845923,-1.0592753740347272,0
-34.667333666833414,163.33166583291646,-3.466733366683342,-1.061490095173113,0
-34.56728364182092,163.58179089544774,-3.4567283641820916,-1.063676371253182,0
-34.467233616808414,163.831915957979,-3.4467233616808404,-1.065834061130762,0
-34.36718359179591,164.08204102051027,-3.43671835917959,-1.067963024949571,0
-34.2671335667834,164.33216608304153,-3.4267133566783397,-1.0700631241467495,0
-34.16708354177089,164.5822911455728,-3.4167083541770884,-1.0721342214583318,0
-34.067033516758386,164.83241620810406,-3.406703351675838,-1.0741761809246722,0
-33.96698349174588,165.08254127063532,-3.3966983491745877,-1.0761888678958187,2
-33.86693346673337,165.3326663331666,-3.3866933466733364,-1.0781721490368328,0
-33.766883441720864,165.58279139569785,-3.376688344172086,-1.0801258923330588,0
-33.66683341670836,165.83291645822914,-3.3666833416708357,-1.0820499670953405,0
-33.56678339169585,166.0830415207604,-3.3566783391695854,-1.0839442439651872,0
-33.46673336668334,166.33316658329167,-3.346673336668334,-1.0858085949198837,0
-33.366683341670836,166.58329164582292,-3.3366683341670837,-1.0876428932775508,0
-33.26663331665833,166.83341670835418,-3.3266633316658334,-1.0894470137021506,0
-33.16658329164582,167.08354177088546,-3.316658329164582,-1.0912208322084402,0
-33.066533266633314,167.33366683341671,-3.306653326663332,-1.0929642261668717,0
-32.96648324162082,167.583791895948,-3.2966483241620814,-1.0946770743084364,0
-32.866433216608314,167.83391695847925,-3.28664332166083,-1.096359256729459,0
-32.76638319159581,168.08404202101053,-3.27663831915958,-1.098010654896336,0
-32.6663331665833,168.3341670835418,-3.2666333166583295,-1.099631151650218,2
-32.56628314157079,168.58429214607304,-3.256628314157079,-1.1012206312116406,0
-32.466233116558286,168.83441720860432,-3.246623311655828,-1.1027789791851008,0
-32.36618309154578,169.08454227113558,-3.2366183091545775,-1.104306082563576,0
-32.26613306653327,169.33466733366686,-3.226613306653327,-1.1058018297329908,0
-32.166083041520764,169.5847923961981,-3.216608304152076,-1.1072661104766273,0
-32.06603301650826,169.83491745872936,-3.2066033016508255,-1.1086988159794804,0
-31.96598299149575,170.08504252126065,-3.196598299149575,-1.110099838832559,1
-31.865932966483243,170.3351675837919,-3.186593296648324,-1.1114690730371293,0
-31.765882941470736,170.58529264632318,-3.1765882941470736,-1.1128064140089045,0
-31.66583291645823,170.83541770885444,-3.166583291645823,-1.1141117585821774,0
-31.56578289144572,171.08554277138572,-3.156578289144573,-1.115385005013897,0
-31.465732866433214,171.33566783391697,-3.1465732866433216,-1.1166260529876897,0
-31.36568284142072,171.58579289644823,-3.1365682841420712,-1.1178348036178232,0
-31.265632816408214,171.8359179589795,-3.126563281640821,-1.1190111594531147,0
-31.165582791395707,172.08604302151076,-3.1165582791395696,-1.1201550244807816,0
-31.0655327663832,172.33616808404204,-3.1065532766383193,-1.1212663041302355,0
-30.965482741370693,172.5862931465733,-3.096548274137069,-1.1223449052768197,0
-30.865432716358185,172.83641820910458,-3.0865432716358185,-1.1233907362454896,0
-30.76538269134568,173.08654327163583,-3.0765382691345673,-1.1244037068144344,0
-30.66533266633317,173.3366683341671,-3.066533266633317,-1.1253837282186443,1
-30.565282641320664,173.58679339669837,-3.0565282641320666,-1.1263307131534164,0
-30.465232616308157,173.83691845922962,-3.0465232616308153,-1.1272445757778062,0
-30.36518259129565,174.0870435217609,-3.036518259129565,-1.1281252317180186,0
-30.265132566283143,174.33716858429216,-3.0265132566283146,-1.1289725980707435,0
-30.165082541270635,174.5872936468234,-3.0165082541270634,-1.1297865934064306,0
-30.06503251625813,174.8374187093547,-3.006503251625813,-1.130567137772509,0
-29.96498249124562,175.08754377188595,-2.9964982491245626,-1.1313141526965445,0
-29.864932466233114,175.33766883441723,-2.9864932466233123,-1.132027561189343,0
-29.76488244122062,175.58779389694848,-2.976488244122061,-1.132707287747991,0
-29.664832416208114,175.83791895947977,-2.9664832416208107,-1.1333532583588406,0
-29.564782391195607,176.08804402201102,-2.9564782391195603,-1.133965400500434,1
-29.4647323661831,176.33816908454227,-2.946473236618309,-1.1345436431463691,0
-29.364682341170592,176.58829414707355,-2.9364682341170587,-1.1350879167681067,2
-29.264632316158085,176.8384192096048,-2.9264632316158083,-1.1355981533377175,0
-29.164582291145578,177.0885442721361,-2.916458229114557,-1.1360742863305713,0
-29.06453226613307,177.33866933466734,-2.9064532266133067,-1.1365162507279654,0
-28.964482241120564,177.58879439719863,-2.8964482241120564,-1.1369239830196933,0
-28.864432216108057,177.83891945972988,-2.886443221610806,-1.1372974212065567,0
-28.76438219109555,178.08904452226113,-2.8764382191095548,-1.1376365048028128,0
-28.664332166083042,178.33916958479242,-2.8664332166083044,-1.1379411748385662,0
-28.564282141070535,178.58929464732367,-2.856428214107054,-1.1382113738620991,1
-28.464232116058028,178.83941970985495,-2.846423211605803,-1.1384470459421414,0
-28.36418209104552,179.0895447723862,-2.8364182091045524,-1.138648136670081,0
-28.264132066033028,179.33966983491746,-2.826413206603302,-1.1388145931621139,0
-28.16408204102052,179.58979489744874,-2.816408204102051,-1.1389463640613346,0
-28.064032016008014,179.83991995998,-2.8064032016008005,-1.1390433995397646,0
-27.963981990995507,180.09004502251128,-2.79639819909955,-1.1391056513003222,0
-27.863931965983,180.34017008504253,-2.7863931965982998,-1.1391330725787308,2
-27.763881940970492,180.5902951475738,-2.7763881940970485,-1.1391256181453675,0
-27.663831915957985,180.84042021010507,-2.766383191595798,-1.1390832443070493,0
-27.563781890945478,181.09054527263632,-2.756378189094548,-1.1390059089087612,0
-27.46373186593297,181.3406703351676,-2.7463731865932965,-1.138893571335321,0
-27.363681840920464,181.59079539769886,-2.736368184092046,-1.1387461925129845,2
-27.263631815907956,181.84092046023014,-2.726363181590796,-1.1385637349109903,0
-27.16358179089545,182.0910455227614,-2.7163581790895446,-1.1383461625430416,0
-27.063531765882942,182.34117058529267,-2.706353176588294,-1.13809344096873,0
-26.963481740870435,182.59129564782393,-2.696348174087044,-1.137805537294895,0
-26.863431715857928,182.84142071035518,-2.6863431715857935,-1.1374824201769247,0
-26.76338169084542,183.09154577288646,-2.6763381690845423,-1.1371240598199945,0
